"hour","h"
5796,4
5797,4
5798,4
5799,4
5800,4
5801,4
5802,5
5803,4
5804,4
5805,4
5806,4
5807,5
5808,5
5809,5
5810,5
5811,5
5812,5
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,4
5826,3
5827,3
5828,3
5829,3
5830,3
5831,4
5832,4
5833,5
5834,5
5835,5
5836,5
5837,5
5838,5
5839,5
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,4
5853,4
5854,4
5855,4
5856,4
5857,4
5858,4
5859,4
5860,4
5861,4
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,4
5871,4
5872,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,6
5906,7
5907,7
5908,8
5909,8
5910,8
5911,8
5912,8
5913,8
5914,8
5915,9
5916,9
5917,9
5918,9
5919,9
5920,10
5921,10
5922,10
5923,10
5924,11
5925,10
5926,12
5927,12
5928,12
5929,12
5930,12
5931,11
5932,11
5933,12
5934,12
5935,12
5936,12
5937,12
5938,12
5939,11
5940,10
5941,10
5942,11
5943,11
5944,11
5945,11
5946,11
5947,11
5948,12
5949,12
5950,13
5951,13
5952,13
5953,13
5954,13
5955,13
5956,13
5957,14
5958,15
5959,15
5960,15
5961,15
5962,15
5963,15
5964,15
5965,15
5966,15
5967,15
5968,14
5969,14
5970,14
5971,14
5972,14
5973,14
5974,14
5975,15
5976,15
5977,15
5978,15
5979,16
5980,16
5981,15
5982,15
5983,15
5984,15
5985,15
5986,16
5987,17
5988,17
5989,17
5990,16
5991,15
5992,15
5993,14
5994,14
5995,14
5996,15
5997,15
5998,15
5999,15
6000,15
6001,15
6002,15
6003,16
6004,16
6005,16
6006,16
6007,16
6008,16
6009,17
6010,17
6011,18
6012,18
6013,19
6014,18
6015,17
6016,17
6017,17
6018,17
6019,17
6020,16
6021,16
6022,15
6023,14
6024,14
6025,14
6026,14
6027,14
6028,14
6029,14
6030,14
6031,15
6032,15
6033,16
6034,16
6035,16
6036,15
6037,15
6038,15
6039,15
6040,15
6041,15
6042,15
6043,15
6044,16
6045,15
6046,16
6047,15
6048,15
6049,15
6050,16
6051,16
6052,16
6053,15
6054,15
6055,15
6056,15
6057,15
6058,16
6059,17
6060,17
6061,17
6062,19
6063,20
6064,19
6065,19
6066,19
6067,19
6068,19
6069,19
6070,19
6071,18
6072,18
6073,17
6074,17
6075,17
6076,17
6077,17
6078,17
6079,16
6080,16
6081,15
6082,15
6083,15
6084,15
6085,14
6086,14
6087,14
6088,14
6089,15
6090,15
6091,15
6092,15
6093,15
6094,14
6095,14
6096,13
6097,13
6098,13
6099,13
6100,13
6101,15
6102,14
6103,14
6104,13
6105,13
6106,13
6107,13
6108,13
6109,13
6110,13
6111,13
6112,14
6113,14
6114,14
6115,14
6116,13
6117,12
6118,12
6119,12
6120,12
6121,12
6122,12
6123,11
6124,11
6125,13
6126,13
6127,13
6128,14
6129,14
6130,15
6131,16
6132,16
6133,16
6134,16
6135,16
6136,16
6137,16
6138,16
6139,17
6140,17
6141,16
6142,17
6143,17
6144,17
6145,17
6146,16
6147,15
6148,15
6149,15
6150,14
6151,13
6152,13
6153,13
6154,13
6155,13
6156,14
6157,14
6158,13
6159,13
6160,13
6161,13
6162,12
6163,11
6164,11
6165,11
6166,11
6167,11
6168,11
6169,11
6170,11
6171,11
6172,11
6173,11
6174,10
6175,10
6176,11
6177,11
6178,12
6179,12
6180,11
6181,10
6182,10
6183,10
6184,10
6185,10
6186,10
6187,12
6188,13
6189,13
6190,13
6191,13
6192,12
6193,12
6194,12
6195,12
6196,12
6197,12
6198,12
6199,12
6200,11
6201,11
6202,11
6203,10
6204,10
6205,10
6206,11
6207,11
6208,11
6209,11
6210,11
6211,11
6212,11
6213,11
6214,11
6215,11
6216,12
6217,12
6218,12
6219,11
6220,11
6221,11
6222,11
6223,11
6224,11
6225,12
6226,13
6227,13
6228,13
6229,13
6230,12
6231,12
6232,13
6233,13
6234,13
6235,13
6236,13
6237,14
6238,15
6239,15
6240,15
6241,14
6242,14
6243,14
6244,13
6245,12
6246,11
6247,11
6248,11
6249,10
6250,10
6251,10
6252,10
6253,10
6254,10
6255,10
6256,10
6257,10
6258,10
6259,10
6260,10
6261,10
6262,10
6263,10
6264,7
6265,7
6266,7
6267,7
6268,7
6269,7
6270,7
6271,6
6272,6
6273,6
6274,6
6275,7
6276,8
6277,8
6278,8
6279,8
6280,9
6281,9
6282,9
6283,9
6284,9
6285,9
6286,9
6287,8
6288,9
6289,9
6290,9
6291,9
6292,9
6293,9
6294,8
6295,8
6296,8
6297,7
6298,8
6299,8
6300,8
6301,8
6302,8
6303,8
6304,8
6305,7
6306,8
6307,8
6308,8
6309,9
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,7
6325,7
6326,7
6327,7
6328,6
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,7
6336,7
6337,7
6338,6
6339,6
6340,6
6341,6
6342,6
6343,6
6344,6
6345,5
6346,5
6347,6
6348,6
6349,6
6350,6
6351,7
6352,7
6353,6
6354,6
6355,6
6356,6
6357,6
6358,5
6359,5
6360,5
6361,5
6362,5
6363,5
6364,4
6365,4
6366,4
6367,4
6368,5
6369,5
6370,5
6371,6
6372,6
6373,7
6374,7
6375,7
6376,7
6377,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,7
6385,7
6386,7
6387,7
6388,7
6389,8
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,7
6404,7
6405,7
6406,7
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,7
6414,7
6415,7
6416,6
6417,6
6418,6
6419,6
6420,6
6421,6
6422,6
6423,5
6424,5
6425,5
6426,5
6427,5
6428,6
6429,6
6430,6
6431,6
6432,6
6433,6
6434,6
6435,6
6436,6
6437,6
6438,6
6439,7
6440,7
6441,8
6442,8
6443,8
6444,8
6445,8
6446,8
6447,7
6448,7
6449,7
6450,7
6451,6
6452,6
6453,6
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,4
6461,4
6462,4
6463,4
6464,4
6465,3
6466,4
6467,4
6468,4
6469,4
6470,4
6471,4
6472,4
6473,4
6474,4
6475,4
6476,4
6477,4
6478,4
6479,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,4
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,3
6495,4
6496,4
6497,4
6498,4
6499,4
6500,4
6501,4
6502,4
6503,4
6504,4
6505,4
6506,4
6507,4
6508,4
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,5
6516,5
6517,5
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,5
6529,5
6530,4
6531,5
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,5
6543,5
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,5
6551,5
6552,5
6553,5
6554,5
6555,5
6556,5
6557,5
6558,4
6559,4
6560,4
6561,4
6562,4
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,5
6571,5
6572,5
6573,5
6574,5
6575,5
6576,5
6577,5
6578,5
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,5
6590,6
6591,6
6592,6
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,6
6604,6
6605,6
6606,7
6607,7
6608,7
6609,7
6610,7
6611,7
6612,7
6613,7
6614,7
6615,7
6616,7
6617,7
6618,6
6619,6
6620,6
6621,6
6622,7
6623,7
6624,7
6625,7
6626,7
6627,7
6628,7
6629,7
6630,7
6631,7
6632,7
6633,7
6634,7
6635,7
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
6645,6
6646,6
6647,6
6648,6
6649,6
6650,6
6651,6
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,7
6660,7
6661,7
6662,7
6663,7
6664,7
6665,7
6666,6
6667,6
6668,6
6669,6
6670,6
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,7
6686,7
6687,7
6688,7
6689,7
6690,7
6691,7
6692,7
6693,8
6694,8
6695,9
6696,9
6697,8
6698,8
6699,9
6700,8
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,7
6711,7
6712,7
6713,7
6714,7
6715,7
6716,7
6717,7
6718,7
6719,7
6720,7
6721,7
6722,7
6723,7
6724,7
6725,7
6726,7
6727,7
6728,7
6729,7
6730,7
6731,7
6732,7
6733,7
6734,7
6735,8
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,8
6744,8
6745,9
6746,9
6747,9
6748,9
6749,9
6750,9
6751,9
6752,9
6753,9
6754,8
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,7
6775,8
6776,7
6777,8
6778,8
6779,8
6780,8
6781,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,7
6790,7
6791,7
6792,6
6793,6
6794,6
6795,6
6796,6
6797,5
6798,5
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,5
6806,5
6807,5
6808,5
6809,4
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,4
6836,4
6837,4
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,5
6847,5
6848,5
6849,5
6850,5
6851,5
6852,5
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,4
6867,4
6868,4
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,5
6882,5
6883,5
6884,5
6885,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,5
6892,4
6893,4
6894,4
6895,4
6896,3
6897,3
6898,3
6899,2
6900,2
6901,3
6902,3
6903,4
6904,3
6905,4
6906,4
6907,4
6908,4
6909,5
6910,5
6911,6
6912,7
6913,7
6914,6
6915,6
6916,6
6917,6
6918,6
6919,5
6920,5
6921,5
6922,4
6923,4
6924,4
6925,4
6926,4
6927,4
6928,4
6929,4
6930,3
6931,3
6932,3
6933,4
6934,4
6935,4
6936,3
6937,3
6938,2
6939,2
6940,2
6941,2
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,3
6951,4
6952,4
6953,4
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,4
6962,4
6963,4
6964,5
6965,5
6966,5
6967,5
6968,5
6969,5
6970,5
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,5
6983,5
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,5
6997,5
6998,6
6999,6
7000,6
7001,6
7002,6
7003,5
7004,5
7005,5
7006,6
7007,7
7008,7
7009,8
7010,9
7011,9
7012,9
7013,9
7014,10
7015,10
7016,10
7017,9
7018,9
7019,9
7020,9
7021,8
7022,8
7023,8
7024,8
7025,9
7026,9
7027,8
7028,8
7029,8
7030,9
7031,9
7032,9
7033,9
7034,9
7035,8
7036,9
7037,9
7038,9
7039,9
7040,9
7041,9
7042,9
7043,10
7044,10
7045,10
7046,10
7047,10
7048,9
7049,9
7050,9
7051,9
7052,9
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,7
7060,7
7061,7
7062,7
7063,7
7064,7
7065,6
7066,6
7067,7
7068,7
7069,7
7070,7
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,7
7079,7
7080,7
7081,7
7082,8
7083,8
7084,9
7085,9
7086,9
7087,9
7088,9
7089,9
7090,9
7091,9
7092,9
7093,9
7094,9
7095,8
7096,8
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,8
7106,8
7107,8
7108,8
7109,8
7110,8
7111,8
7112,8
7113,8
7114,8
7115,7
7116,7
7117,7
7118,7
7119,7
7120,6
7121,6
7122,6
7123,5
7124,5
7125,5
7126,6
7127,7
7128,7
7129,7
7130,7
7131,6
7132,7
7133,7
7134,6
7135,6
7136,6
7137,6
7138,6
7139,6
7140,6
7141,6
7142,6
7143,7
7144,7
7145,7
7146,7
7147,7
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,9
7156,8
7157,8
7158,8
7159,8
7160,8
7161,9
7162,10
7163,10
7164,10
7165,10
7166,10
7167,10
7168,10
7169,9
7170,10
7171,10
7172,10
7173,10
7174,9
7175,9
7176,9
7177,9
7178,9
7179,10
7180,10
7181,9
7182,9
7183,9
7184,10
7185,10
7186,10
7187,11
7188,10
7189,10
7190,11
7191,10
7192,10
7193,11
7194,11
7195,11
7196,11
7197,11
7198,11
7199,11
7200,11
7201,11
7202,11
7203,11
7204,11
7205,11
7206,11
7207,11
7208,11
7209,11
7210,10
7211,10
7212,10
7213,10
7214,10
7215,10
7216,10
7217,10
7218,10
7219,11
7220,11
7221,11
7222,11
7223,10
7224,11
7225,11
7226,11
7227,10
7228,10
7229,10
7230,10
7231,10
7232,11
7233,10
7234,10
7235,10
7236,10
7237,10
7238,10
7239,10
7240,10
7241,10
7242,10
7243,10
7244,11
7245,11
7246,10
7247,10
7248,10
7249,9
7250,9
7251,9
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,9
7264,9
7265,8
7266,8
7267,8
7268,8
7269,7
7270,7
7271,7
7272,7
7273,7
7274,7
7275,7
7276,6
7277,7
7278,7
7279,7
7280,7
7281,7
7282,7
7283,7
7284,7
7285,7
7286,6
7287,7
7288,7
7289,7
7290,7
7291,7
7292,7
7293,7
7294,6
7295,6
7296,7
7297,7
7298,7
7299,7
7300,7
7301,8
7302,8
7303,8
7304,8
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,9
7318,9
7319,9
7320,9
7321,9
7322,9
7323,9
7324,9
7325,9
7326,9
7327,10
7328,10
7329,11
7330,10
7331,10
7332,10
7333,10
7334,10
7335,10
7336,10
7337,10
7338,10
7339,10
7340,9
7341,9
7342,9
7343,9
7344,9
7345,9
7346,8
7347,8
7348,8
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,7
7356,7
7357,7
7358,7
7359,8
7360,8
7361,8
7362,8
7363,7
7364,7
7365,7
7366,7
7367,7
7368,7
7369,7
7370,7
7371,7
7372,7
7373,7
7374,7
7375,7
7376,7
7377,6
7378,6
7379,6
7380,7
7381,7
7382,7
7383,7
7384,6
7385,6
7386,6
7387,6
7388,6
7389,6
7390,6
7391,6
7392,6
7393,7
7394,8
7395,8
7396,8
7397,8
7398,8
7399,8
7400,8
7401,8
7402,7
7403,7
7404,7
7405,7
7406,8
7407,8
7408,8
7409,8
7410,8
7411,8
7412,8
7413,8
7414,8
7415,7
7416,7
7417,7
7418,7
7419,7
7420,8
7421,8
7422,7
7423,7
7424,7
7425,7
7426,6
7427,6
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,5
7437,5
7438,5
7439,5
7440,5
7441,6
7442,5
7443,5
7444,4
7445,4
7446,4
7447,4
7448,4
7449,4
7450,4
7451,4
7452,4
7453,4
7454,4
7455,4
7456,4
7457,4
7458,4
7459,4
7460,4
7461,4
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,5
7469,5
7470,5
7471,5
7472,5
7473,4
7474,4
7475,4
7476,4
7477,4
7478,4
7479,4
7480,4
7481,4
7482,4
7483,4
7484,4
7485,4
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,6
7511,6
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,5
7520,5
7521,4
7522,3
7523,3
7524,3
7525,3
7526,3
7527,3
7528,3
7529,3
7530,3
7531,3
7532,3
7533,3
7534,3
7535,3
7536,3
7537,3
7538,3
7539,3
7540,3
7541,3
7542,3
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,4
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,5
7560,6
7561,7
7562,6
7563,7
7564,7
7565,7
7566,7
7567,7
7568,7
7569,6
7570,6
7571,5
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,6
7579,6
7580,6
7581,6
7582,6
7583,7
7584,7
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,6
7594,6
7595,6
7596,6
7597,6
7598,6
7599,6
7600,6
7601,6
7602,6
7603,6
7604,6
7605,6
7606,6
7607,6
7608,7
7609,7
7610,7
7611,6
7612,6
7613,5
7614,6
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,7
7625,7
7626,7
7627,7
7628,8
7629,8
7630,8
7631,8
7632,9
7633,9
7634,11
7635,11
7636,10
7637,10
7638,10
7639,10
7640,10
7641,10
7642,10
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,8
7652,8
7653,8
7654,8
7655,7
7656,7
7657,7
7658,5
7659,5
7660,6
7661,6
7662,6
7663,6
7664,6
7665,6
7666,6
7667,5
7668,5
7669,5
7670,5
7671,5
7672,5
7673,6
7674,6
7675,6
7676,6
7677,6
7678,6
7679,6
7680,6
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,5
7698,5
7699,5
7700,5
7701,5
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,4
7709,5
7710,5
7711,5
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,6
7722,6
7723,6
7724,6
7725,6
7726,7
7727,8
7728,8
7729,8
7730,7
7731,7
7732,7
7733,6
7734,6
7735,6
7736,6
7737,6
7738,6
7739,6
7740,6
7741,6
7742,6
7743,6
7744,6
7745,6
7746,6
7747,6
7748,6
7749,6
7750,6
7751,6
7752,6
7753,6
7754,6
7755,6
7756,6
7757,6
7758,6
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,6
7767,6
7768,6
7769,6
7770,6
7771,6
7772,6
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,5
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7791,5
7792,5
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,5
7812,5
7813,5
7814,5
7815,5
7816,5
7817,6
7818,6
7819,6
7820,6
7821,6
7822,5
7823,5
7824,5
7825,6
7826,6
7827,6
7828,6
7829,6
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,6
7837,6
7838,7
7839,7
7840,7
7841,8
7842,9
7843,9
7844,10
7845,10
7846,11
7847,11
7848,11
7849,11
7850,10
7851,10
7852,10
7853,11
7854,11
7855,11
7856,11
7857,11
7858,11
7859,11
7860,11
7861,11
7862,11
7863,11
7864,11
7865,11
7866,11
7867,11
7868,12
7869,12
7870,13
7871,12
7872,12
7873,13
7874,13
7875,14
7876,14
7877,14
7878,14
7879,15
7880,15
7881,15
7882,15
7883,15
7884,15
7885,15
7886,14
7887,14
7888,14
7889,14
7890,14
7891,14
7892,14
7893,14
7894,14
7895,14
7896,13
7897,13
7898,13
7899,13
7900,12
7901,12
7902,11
7903,11
7904,10
7905,10
7906,10
7907,10
7908,9
7909,8
7910,8
7911,7
7912,7
7913,7
7914,7
7915,7
7916,7
7917,7
7918,7
7919,7
7920,7
7921,7
7922,7
7923,8
7924,8
7925,8
7926,7
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,7
7934,7
7935,7
7936,7
7937,7
7938,7
7939,7
7940,7
7941,7
7942,7
7943,6
7944,6
7945,6
7946,6
7947,6
7948,6
7949,6
7950,6
7951,6
7952,6
7953,6
7954,6
7955,6
7956,6
7957,7
7958,7
7959,7
7960,6
7961,6
7962,5
7963,5
7964,5
7965,6
7966,6
7967,6
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,6
7975,6
7976,5
7977,5
7978,4
7979,4
7980,4
7981,3
7982,3
7983,3
7984,3
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,3
7992,3
7993,3
7994,4
7995,4
7996,4
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,4
8010,4
8011,3
8012,3
8013,4
8014,3
8015,3
8016,3
8017,3
8018,3
8019,3
8020,3
8021,3
8022,4
8023,4
8024,4
8025,4
8026,4
8027,4
8028,4
8029,4
8030,4
8031,4
8032,4
8033,4
8034,4
8035,3
8036,3
8037,3
8038,3
8039,3
8040,4
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,3
8049,3
8050,3
8051,3
8052,4
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,5
8076,5
8077,5
8078,5
8079,5
8080,5
8081,5
8082,5
8083,4
8084,4
8085,4
8086,4
8087,4
8088,4
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,5
8098,5
8099,5
8100,5
8101,4
8102,4
8103,4
8104,4
8105,4
8106,4
8107,4
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,4
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,4
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,4
8133,4
8134,4
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,4
8142,4
8143,4
8144,4
8145,4
8146,5
8147,5
8148,5
8149,5
8150,5
8151,5
8152,5
8153,5
8154,5
8155,5
8156,5
8157,5
8158,5
8159,5
8160,5
8161,5
8162,4
8163,5
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,5
8175,5
8176,4
8177,4
8178,4
8179,5
8180,5
8181,5
8182,5
8183,6
8184,6
8185,7
8186,7
8187,7
8188,7
8189,7
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,8
8197,8
8198,8
8199,8
8200,9
8201,9
8202,9
8203,9
8204,9
8205,9
8206,10
8207,10
8208,10
8209,10
8210,10
8211,10
8212,10
8213,12
8214,11
8215,10
8216,10
8217,10
8218,10
8219,10
8220,10
8221,11
8222,11
8223,11
8224,11
8225,11
8226,11
8227,11
8228,11
8229,11
8230,11
8231,11
8232,11
8233,11
8234,11
8235,11
8236,11
8237,10
8238,10
8239,9
8240,9
8241,9
8242,9
8243,9
8244,9
8245,11
8246,11
8247,11
8248,11
8249,11
8250,12
8251,12
8252,12
8253,12
8254,11
8255,11
8256,11
8257,11
8258,11
8259,10
8260,10
8261,10
8262,10
8263,9
8264,9
8265,9
8266,9
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,6
8284,6
8285,6
8286,6
8287,5
8288,4
8289,4
8290,4
8291,4
8292,4
8293,4
8294,4
8295,4
8296,4
8297,4
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,5
8306,5
8307,5
8308,5
8309,5
8310,5
8311,4
8312,4
8313,4
8314,4
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,4
8322,4
8323,5
8324,5
8325,5
8326,6
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,6
8353,6
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,5
8365,5
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,5
8374,5
8375,5
8376,5
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,7
8403,7
8404,7
8405,7
8406,7
8407,7
8408,7
8409,6
8410,5
8411,5
8412,4
8413,4
8414,4
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,4
8423,4
8424,4
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,4
8436,5
8437,5
8438,5
8439,5
8440,5
8441,5
8442,5
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,3
8450,3
8451,4
8452,5
8453,5
8454,5
8455,5
8456,5
8457,5
8458,5
8459,5
8460,5
8461,6
8462,7
8463,7
8464,6
8465,6
8466,6
8467,6
8468,7
8469,8
8470,8
8471,8
8472,8
8473,8
8474,9
8475,9
8476,9
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,10
8484,10
8485,10
8486,10
8487,11
8488,11
8489,10
8490,10
8491,10
8492,10
8493,11
8494,10
8495,10
8496,10
8497,10
8498,10
8499,11
8500,11
8501,12
8502,13
8503,14
8504,14
8505,13
8506,13
8507,13
8508,12
8509,12
8510,12
8511,12
8512,12
8513,13
8514,13
8515,13
8516,13
8517,13
8518,14
8519,13
8520,14
8521,15
8522,14
8523,14
8524,13
8525,13
8526,13
8527,14
8528,14
8529,14
8530,14
8531,14
8532,13
8533,12
8534,12
8535,12
8536,11
8537,11
8538,11
8539,11
8540,10
8541,10
8542,10
8543,9
8544,9
8545,9
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,9
8557,9
8558,9
8559,9
8560,9
8561,9
8562,8
8563,9
8564,10
8565,10
8566,10
8567,9
8568,9
8569,9
8570,9
8571,9
8572,9
8573,9
8574,9
8575,10
8576,10
8577,10
8578,9
8579,10
8580,10
8581,9
8582,9
8583,8
8584,7
8585,7
8586,8
8587,8
8588,7
8589,7
8590,7
8591,7
8592,7
8593,8
